method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,layer_balanced,0.1,11,1245,123568128,49,12356803,0.0999999206915233,0.8371559633027523,0.46407786257770084,0.08388526302943382,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.04808921742876732,-0.021499350909926343,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,11,1245,123568128,49,24713618,0.19999993849546704,0.8291284403669725,0.44075940781777057,0.07192048515834726,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.07140767218869759,-0.0334641287810129,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,11,1245,123568128,49,37070433,0.2999999562994108,0.7924311926605505,0.47153274291152253,0.07261164254739905,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.035550458715596256,-0.035550458715596256,-0.04063433709494563,-0.032772971391961114,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,12,1246,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,12,1246,123568128,49,123557,0.0009999099444154402,0.8279816513761468,0.5108282642626981,0.10336455992039828,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0013388157437700388,-0.002020054018961881,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,12,1246,123568128,49,617835,0.004999954357162391,0.8279816513761468,0.5125118272567014,0.10404765600522947,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.00034474725023325714,-0.0013369579341306892,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,12,1246,123568128,49,1235670,0.009999908714324782,0.8302752293577982,0.5064053237438202,0.10066371399573804,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.005761756262647966,-0.0047208999436221255,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,12,1246,123568128,49,2471353,0.019999922633771712,0.8337155963302753,0.5042537267601818,0.09634126399831322,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.007913353246286392,-0.009043349941046941,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,12,1246,123568128,49,6178401,0.0499999562994108,0.8337155963302753,0.48252325375145727,0.09015655501359021,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.029643826255010886,-0.01522805892576995,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,12,1246,123568128,49,12356803,0.0999999206915233,0.8325688073394495,0.45535206576006126,0.08776604129968857,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.05681501424640689,-0.017618572639671592,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,12,1246,123568128,49,24713618,0.19999993849546704,0.8348623853211009,0.41988532641612064,0.07009588263627986,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.09228175359034752,-0.0352887313030803,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,12,1246,123568128,49,37070433,0.2999999562994108,0.8360091743119266,0.38469826819699837,0.02060942583385106,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,-0.12746881180946978,-0.0847751881055091,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,13,1247,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,13,1247,123568128,49,123557,0.0009999099444154402,0.8279816513761468,0.5113880464790064,0.10335278043999074,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.000779033527461781,-0.0020318334993694176,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,13,1247,123568128,49,617835,0.004999954357162391,0.8291284403669725,0.5100677951213417,0.1018610440631813,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.002099284885126451,-0.003523569876178856,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,13,1247,123568128,49,1235670,0.009999908714324782,0.8314220183486238,0.50470319581688,0.1024210071339523,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.00746388418958821,-0.002963606805407859,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,13,1247,123568128,49,2471353,0.019999922633771712,0.8302752293577982,0.5015904323770366,0.09710249934780357,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.010576647629431557,-0.008282114591556589,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,13,1247,123568128,49,6178401,0.0499999562994108,0.8279816513761468,0.4790106880555459,0.09663333144918351,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.03315639195092224,-0.008751282490176648,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,13,1247,123568128,49,12356803,0.0999999206915233,0.8314220183486238,0.45062429751824895,0.08869098259811836,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.061542782488219205,-0.0166936313412418,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,13,1247,123568128,49,24713618,0.19999993849546704,0.8245412844036697,0.43052496166404236,0.06577691540018149,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0034403669724770714,-0.0034403669724770714,-0.0816421183424258,-0.03960769853917867,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,13,1247,123568128,49,37070433,0.2999999562994108,0.7947247706422018,0.4485251047742476,0.05478021665717048,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.03325688073394495,-0.03325688073394495,-0.06364197523222054,-0.050604397282189684,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,14,1248,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,14,1248,123568128,49,123557,0.0009999099444154402,0.8348623853211009,0.5113682776962946,0.0995722710524386,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.0007988023101735964,-0.005812342886921562,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,14,1248,123568128,49,617835,0.004999954357162391,0.8360091743119266,0.5113949179649353,0.0953878301025941,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,-0.0007721620415328534,-0.009996783836766054,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,14,1248,123568128,49,1235670,0.009999908714324782,0.8348623853211009,0.5108788645048754,0.09632366150710796,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.0012882155015927488,-0.009060952432252203,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,14,1248,123568128,49,2471353,0.019999922633771712,0.8348623853211009,0.5053744769971306,0.09794554727656923,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.006792603009337594,-0.007439066662790927,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,14,1248,123568128,49,6178401,0.0499999562994108,0.8371559633027523,0.47443719987475547,0.08571958210998099,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.03772988013171269,-0.019665031829379176,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,14,1248,123568128,49,12356803,0.0999999206915233,0.8314220183486238,0.46195223790789963,0.08433237851471387,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.050214842098568524,-0.021052235424646293,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,14,1248,123568128,49,24713618,0.19999993849546704,0.8314220183486238,0.4178450206004152,0.06176821791270015,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.09432205940605298,-0.04361639602666001,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,14,1248,123568128,49,37070433,0.2999999562994108,0.7786697247706422,0.49916803508723545,0.06561207354598908,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.04931192660550454,-0.04931192660550454,-0.012999044919232705,-0.03977254039337108,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,15,1249,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,15,1249,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.5119136492593572,0.10254835227018666,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0002534307471109276,-0.002836261669173501,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,15,1249,123568128,49,617835,0.004999954357162391,0.8279816513761468,0.5073276673435071,0.10504537968039473,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.004839412662961062,-0.00033923425896542625,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,15,1249,123568128,49,1235670,0.009999908714324782,0.8279816513761468,0.5058601192378123,0.1014591465304373,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.006306960768655889,-0.003925467408922856,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,15,1249,123568128,49,2471353,0.019999922633771712,0.8291284403669725,0.4967410474195393,0.09781288584500328,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.015426032586928873,-0.007571728094356883,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,15,1249,123568128,49,6178401,0.0499999562994108,0.8348623853211009,0.5013106336834234,0.10422374862017358,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.010856446323044722,-0.001160865319186577,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,15,1249,123568128,49,12356803,0.0999999206915233,0.8337155963302753,0.45581563486965426,0.08850092704030921,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.056351445136813894,-0.016883686899050954,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,15,1249,123568128,49,24713618,0.19999993849546704,0.8348623853211009,0.41906579918817644,0.06303393296461035,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.09310128081829172,-0.04235068097474981,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,15,1249,123568128,49,37070433,0.2999999562994108,0.8107798165137615,0.42517057416635917,0.033995920710379046,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.017201834862385246,-0.017201834862385246,-0.08699650584010898,-0.07138869322898111,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,16,1250,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,16,1250,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.5114512790780549,0.10217385748329555,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0007158009284132794,-0.003210756456064612,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,16,1250,123568128,49,617835,0.004999954357162391,0.8314220183486238,0.5106631891989927,0.09929684001862848,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.001503890807475483,-0.006087773920731676,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,16,1250,123568128,49,1235670,0.009999908714324782,0.8291284403669725,0.5104714416035818,0.09997248415329363,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0016956384028863347,-0.005412129786066533,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,16,1250,123568128,49,2471353,0.019999922633771712,0.8337155963302753,0.5063307681761751,0.09670958911401578,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.005836311830293095,-0.00867502482534438,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,16,1250,123568128,49,6178401,0.0499999562994108,0.8348623853211009,0.48664091322400155,0.09925506416172691,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.02552616678246661,-0.0061295497776332475,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,16,1250,123568128,49,12356803,0.0999999206915233,0.8325688073394495,0.4414468243581439,0.08144093876937597,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.07072025564832424,-0.02394367516998419,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,16,1250,123568128,49,24713618,0.19999993849546704,0.838302752293578,0.3946127661871254,0.0551065681611661,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.010321100917431214,0.010321100917431214,-0.11755431381934278,-0.05027804577819406,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,16,1250,123568128,49,37070433,0.2999999562994108,0.8153669724770642,0.4130787811148057,0.028646871705149846,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.012614678899082521,-0.012614678899082521,-0.09908829889166243,-0.07673774223421032,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,17,1251,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,17,1251,123568128,49,123557,0.0009999099444154402,0.8268348623853211,0.5110596587898535,0.10581082484807247,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.001107421216614668,0.00042621090871231004,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
