method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,layer_balanced,0.0,13,2040,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,13,2040,123568128,49,123557,0.0009999099444154402,0.8176605504587156,0.5258604275797485,0.10784569407973288,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0002734838139026863,0.0022976613883683994,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,13,2040,123568128,49,617835,0.004999954357162391,0.8142201834862385,0.5281820703263677,0.10741836449831599,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,0.0020481589327164818,0.0018703318069515085,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,13,2040,123568128,49,1235670,0.009999908714324782,0.8176605504587156,0.5218857870599546,0.10834712443710048,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.00424812433369659,0.0027990917457360043,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,13,2040,123568128,49,2471353,0.019999922633771712,0.8153669724770642,0.5127483445023178,0.10392408997197858,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.013385566891333411,-0.0016239427193859013,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,13,2040,123568128,49,6178401,0.0499999562994108,0.8142201834862385,0.4983980469747421,0.09887725759124644,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.027735864418909073,-0.006670775100118043,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,13,2040,123568128,49,12356803,0.0999999206915233,0.8176605504587156,0.474372570394376,0.08935945935857204,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.05176134099927515,-0.016188573332792444,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,13,2040,123568128,49,24713618,0.19999993849546704,0.8142201834862385,0.44838278364697726,0.07768618407870545,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.07775112774667392,-0.02786184861265903,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,13,2040,123568128,49,37070433,0.2999999562994108,0.8119266055045872,0.41033331434661097,0.02657617004041659,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,-0.11580059704704021,-0.07897186265094788,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,14,2041,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,14,2041,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.527133895648182,0.1070967526655826,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0009999842545308502,0.0015487199742181268,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,14,2041,123568128,49,617835,0.004999954357162391,0.8176605504587156,0.5253193697661435,0.10413227481771714,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0008145416275077144,-0.0014157578736473386,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,14,2041,123568128,49,1235670,0.009999908714324782,0.819954128440367,0.520451865748528,0.10382560888858094,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.0056820456451232015,-0.0017224238027835348,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,14,2041,123568128,49,2471353,0.019999922633771712,0.8188073394495413,0.5169565367999427,0.1015385086541396,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.009177374593708487,-0.004009524037224876,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,14,2041,123568128,49,6178401,0.0499999562994108,0.819954128440367,0.5093312901231127,0.10796905800787693,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.016802621270538443,0.0024210253165124485,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,14,2041,123568128,49,12356803,0.0999999206915233,0.8165137614678899,0.4912307526266903,0.09719158751741208,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.03490315876696087,-0.008356445173952398,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,14,2041,123568128,49,24713618,0.19999993849546704,0.7935779816513762,0.48624245268762656,0.09330917676046857,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.022935779816513735,-0.022935779816513735,-0.03989145870602462,-0.012238855930895909,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,14,2041,123568128,49,37070433,0.2999999562994108,0.7763761467889908,0.47748291027655293,0.07665299906826273,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.04013761467889909,-0.04013761467889909,-0.04865100111709825,-0.02889503362310175,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,15,2042,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,15,2042,123568128,49,123557,0.0009999099444154402,0.8153669724770642,0.5261772722005844,0.1061504411263885,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,4.336080693323474e-05,0.0006024084350240155,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,15,2042,123568128,49,617835,0.004999954357162391,0.8211009174311926,0.523279987890786,0.10593577176685498,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.0028539235028651744,0.0003877390754905008,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,15,2042,123568128,49,1235670,0.009999908714324782,0.8188073394495413,0.5200220338248331,0.10655988476887168,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.006111877568818036,0.0010118520775072026,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,15,2042,123568128,49,2471353,0.019999922633771712,0.8176605504587156,0.5144987493890141,0.10926592460529339,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0116351620046371,0.0037178919139289057,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,15,2042,123568128,49,6178401,0.0499999562994108,0.8165137614678899,0.5023024419168813,0.10389857453311624,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.02383146947676984,-0.0016494581582482404,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,15,2042,123568128,49,12356803,0.0999999206915233,0.8038990825688074,0.4882850913553063,0.10607574739115,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.012614678899082521,-0.012614678899082521,-0.03784882003834489,0.0005277146997855198,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,15,2042,123568128,49,24713618,0.19999993849546704,0.8084862385321101,0.43913340219937336,0.07474001127276564,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.008027522935779796,-0.008027522935779796,-0.08700050919427782,-0.03080802141859884,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,15,2042,123568128,49,37070433,0.2999999562994108,0.8038990825688074,0.42265129554162334,0.04131401946312607,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.012614678899082521,-0.012614678899082521,-0.10348261585202784,-0.0642340132282384,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,16,2043,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,16,2043,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5266144299589166,0.10600946877728107,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0004805185652654309,0.0004614360859165889,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,16,2043,123568128,49,617835,0.004999954357162391,0.8188073394495413,0.5276957192552199,0.11076655691103432,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.001561807861568676,0.00521852421966984,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,16,2043,123568128,49,1235670,0.009999908714324782,0.8165137614678899,0.5226709842681885,0.10554806949874901,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0034629271254627003,3.680738452915833e-08,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,16,2043,123568128,49,2471353,0.019999922633771712,0.823394495412844,0.5089232030264829,0.10422338490628219,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.017210708367168315,-0.001324647785082289,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,16,2043,123568128,49,6178401,0.0499999562994108,0.8119266055045872,0.4989505311081169,0.10046958788473975,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,-0.027183380285534298,-0.005078444806624727,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,16,2043,123568128,49,12356803,0.0999999206915233,0.805045871559633,0.4783527715080375,0.10081734531224329,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.011467889908256867,-0.011467889908256867,-0.047781139885613666,-0.00473068737912119,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,16,2043,123568128,49,24713618,0.19999993849546704,0.8153669724770642,0.43186482691436734,0.06736796488202001,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.09426908447928384,-0.038180067809344465,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,16,2043,123568128,49,37070433,0.2999999562994108,0.7993119266055045,0.41679174036061,0.02812067458264167,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.017201834862385357,-0.017201834862385357,-0.10934217103304117,-0.07742735810872281,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,17,2044,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,17,2044,123568128,49,123557,0.0009999099444154402,0.8176605504587156,0.5262015016937475,0.10961497523700703,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,6.759030009628741e-05,0.004066942545642549,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,17,2044,123568128,49,617835,0.004999954357162391,0.8176605504587156,0.5253013518698718,0.11097533838235951,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0008325595237793637,0.005427305690995032,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,17,2044,123568128,49,1235670,0.009999908714324782,0.8142201834862385,0.5195130757782438,0.10916371343015996,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.006620835615407383,0.0036156807387954792,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,17,2044,123568128,49,2471353,0.019999922633771712,0.8142201834862385,0.5148091021617618,0.10577204282544342,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.011324809231889388,0.0002240101340789391,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,17,2044,123568128,49,6178401,0.0499999562994108,0.8130733944954128,0.5015270999128666,0.10203990178687905,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.024606811480784585,-0.003508130904485429,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,17,2044,123568128,49,12356803,0.0999999206915233,0.8153669724770642,0.4760274680656031,0.10164003872950489,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.05010644332804809,-0.0039079939618595905,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,17,2044,123568128,49,24713618,0.19999993849546704,0.8142201834862385,0.4389738257325024,0.07910580005277446,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.0871600856611488,-0.026442232638590024,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,17,2044,123568128,49,37070433,0.2999999562994108,0.801605504587156,0.4339801450388147,0.0354944500006345,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.014908256880733939,-0.014908256880733939,-0.09215376635483646,-0.07005358269072998,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,18,2045,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,18,2045,123568128,49,123557,0.0009999099444154402,0.8176605504587156,0.5253663939346961,0.10414863963689425,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0007675174589550915,-0.0013993930544702327,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,18,2045,123568128,49,617835,0.004999954357162391,0.8211009174311926,0.5217074056010728,0.10921354183419157,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.004426505792578417,0.0036655091428270947,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,18,2045,123568128,49,1235670,0.009999908714324782,0.823394495412844,0.5174440973258894,0.10805532191654033,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.008689814067761814,0.002507289225175846,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
