method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,layer_balanced,0.1,13,1350,123568128,49,12356803,0.0999999206915233,0.8061926605504587,0.5010160945971077,0.11039858984410733,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.058340550289241566,-0.01087440600179257,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,13,1350,123568128,49,24713618,0.19999993849546704,0.8130733944954128,0.44468819548230654,0.06953637697579929,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.11466844940404275,-0.051736618870100615,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,13,1350,123568128,49,37070433,0.2999999562994108,0.8004587155963303,0.46826724967825306,0.052744393627949804,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.09108939520809622,-0.0685286022179501,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,14,1351,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,14,1351,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.559850781609159,0.12121318252580271,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0004941367228097349,-5.981332009719065e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,14,1351,123568128,49,617835,0.004999954357162391,0.805045871559633,0.5564954299992377,0.12028083213641838,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.0028612148871115517,-0.0009921637094815194,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,14,1351,123568128,49,1235670,0.009999908714324782,0.8061926605504587,0.5550119237068596,0.12106132844941986,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.004344721179489697,-0.00021166739648004196,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,14,1351,123568128,49,2471353,0.019999922633771712,0.8073394495412844,0.544588556256863,0.12096575277242172,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.014768088629486309,-0.0003072430734781806,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,14,1351,123568128,49,6178401,0.0499999562994108,0.8061926605504587,0.5269435600403252,0.1126185874893868,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.03241308484602412,-0.0086544083565131,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,14,1351,123568128,49,12356803,0.0999999206915233,0.8061926605504587,0.4898731828829564,0.10260869875809364,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.06948346200339289,-0.01866429708780626,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,14,1351,123568128,49,24713618,0.19999993849546704,0.8119266055045872,0.45359579275507445,0.06716302829166976,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.10576085213127484,-0.05410996755423014,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,14,1351,123568128,49,37070433,0.2999999562994108,0.8142201834862385,0.4325491332132882,0.04208727174498106,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.1268075116730611,-0.07918572410091884,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,15,1352,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,15,1352,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5589118676448087,0.1209551861751944,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.00044477724154057263,-0.0003178096707054934,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,15,1352,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5567883933902881,0.12274349058319878,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0025682514960612135,0.0014704947372988775,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,15,1352,123568128,49,1235670,0.009999908714324782,0.8084862385321101,0.5552941497859605,0.12349125025671492,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.004062495100388808,0.0022182544108150237,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,15,1352,123568128,49,2471353,0.019999922633771712,0.8084862385321101,0.5449131426461246,0.11816198055386473,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.014443502240224726,-0.0031110152920351686,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,15,1352,123568128,49,6178401,0.0499999562994108,0.8073394495412844,0.5273400299046018,0.11604708085086851,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.03201661498174746,-0.005225914995031389,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,15,1352,123568128,49,12356803,0.0999999206915233,0.8038990825688074,0.49417605695374517,0.10444758305369356,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.06518058793260412,-0.01682541279220634,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,15,1352,123568128,49,24713618,0.19999993849546704,0.8119266055045872,0.44884885177699796,0.0730218696304574,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.11050779310935133,-0.0482511262154425,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,15,1352,123568128,49,37070433,0.2999999562994108,0.8222477064220184,0.4157076174512916,0.0416722041282771,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.014908256880733939,0.014908256880733939,-0.1436490274350577,-0.0796007917176228,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,16,1353,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,16,1353,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.559368666979151,0.12308553499000552,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,1.2022092801711182e-05,0.0018125391441056182,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,16,1353,123568128,49,617835,0.004999954357162391,0.8061926605504587,0.5554335759867222,0.12094996482250853,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.003923068899627125,-0.0003230310233913736,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,16,1353,123568128,49,1235670,0.009999908714324782,0.8038990825688074,0.5532261387470665,0.12265369508368829,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.0061305061392827875,0.0013806992377883853,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,16,1353,123568128,49,2471353,0.019999922633771712,0.8038990825688074,0.5526408763653642,0.12155892453132344,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.006715768520985099,0.0002859286854235421,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,16,1353,123568128,49,6178401,0.0499999562994108,0.8038990825688074,0.5299334228038788,0.11572189053669402,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.0294232220824705,-0.005551105309205884,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,16,1353,123568128,49,12356803,0.0999999206915233,0.8038990825688074,0.5009453031448049,0.1027687828839694,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.05841134174154439,-0.0185042129619305,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,16,1353,123568128,49,24713618,0.19999993849546704,0.805045871559633,0.4644019305706024,0.07079653617854476,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.09495471431574687,-0.050476459667355145,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,16,1353,123568128,49,37070433,0.2999999562994108,0.7775229357798165,0.498987495078953,0.05920462958881334,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.02981651376146799,-0.02981651376146799,-0.06036914980739627,-0.06206836625708656,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,17,1354,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,17,1354,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5592056747970231,0.12138763588841495,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0001509700893261856,0.00011464004251504623,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,17,1354,123568128,49,617835,0.004999954357162391,0.8038990825688074,0.5570520895336746,0.12133405620195781,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.0023045553526747087,6.106035605790705e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,17,1354,123568128,49,1235670,0.009999908714324782,0.8038990825688074,0.5527704582301849,0.12113153113299052,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.0065861866561643945,-0.00014146471290937823,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,17,1354,123568128,49,2471353,0.019999922633771712,0.8027522935779816,0.545629915567713,0.12054959355755868,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.013726729318636277,-0.0007234022883412239,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,17,1354,123568128,49,6178401,0.0499999562994108,0.8084862385321101,0.5294794019209136,0.11150818033746002,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.029877242965435702,-0.009764815508439884,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,17,1354,123568128,49,12356803,0.0999999206915233,0.8096330275229358,0.5071787530675941,0.10089858466704871,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.05217789181875521,-0.020374411178851193,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,17,1354,123568128,49,24713618,0.19999993849546704,0.786697247706422,0.5424809587111167,0.09048020078406083,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.020642201834862428,-0.020642201834862428,-0.016875686175232607,-0.030792795061839073,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,17,1354,123568128,49,37070433,0.2999999562994108,0.7993119266055045,0.45526709332378634,0.04504199548298082,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.008027522935779907,-0.008027522935779907,-0.10408955156256294,-0.07623100036291908,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,18,1355,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,18,1355,123568128,49,123557,0.0009999099444154402,0.8061926605504587,0.5588134858039541,0.12018263773243859,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.000543159082395217,-0.0010903581134613094,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,18,1355,123568128,49,617835,0.004999954357162391,0.8073394495412844,0.5549717159993058,0.12218792915168608,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.004384928887043449,0.0009149333057861808,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,18,1355,123568128,49,1235670,0.009999908714324782,0.8073394495412844,0.5504957046530662,0.12188840235237364,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.008860940233283099,0.0006154065064737368,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,18,1355,123568128,49,2471353,0.019999922633771712,0.8073394495412844,0.5449147585335128,0.12205730395395925,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.014441886352836497,0.0007843081080593506,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,18,1355,123568128,49,6178401,0.0499999562994108,0.8107798165137615,0.5142266780411432,0.11326276844007288,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.04512996684520609,-0.00801022740582702,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,18,1355,123568128,49,12356803,0.0999999206915233,0.8073394495412844,0.487238161334204,0.09920164911625484,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.07211848355214528,-0.02207134672964506,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,18,1355,123568128,49,24713618,0.19999993849546704,0.8165137614678899,0.4287410908882771,0.06133462258420047,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.00917431192660545,0.00917431192660545,-0.13061555399807218,-0.05993837326169943,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,18,1355,123568128,49,37070433,0.2999999562994108,0.8119266055045872,0.4196691012710606,0.01973568914280044,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.13968754361528868,-0.10153730670309946,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,19,1356,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,19,1356,123568128,49,123557,0.0009999099444154402,0.8084862385321101,0.557140017868182,0.1199151318882068,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.002216627018167272,-0.0013578639576931062,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,19,1356,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5571287561447249,0.12360303470973588,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.002227888741624384,0.0023300388638359815,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
